Position X,Position Y,Position Z,Unit,Category,Collection,Time,Parent,ID,Unnamed: 9
125.87976338028169,374.17953239436616,176.389,um,Spot,Position,198,1000000319,24036,
126.89221971830985,374.7399661971831,176.389,um,Spot,Position,199,1000000319,24166,
128.15213521126762,375.1669887323943,176.389,um,Spot,Position,200,1000000319,24289,
129.49801971830985,378.44665633802816,176.389,um,Spot,Position,201,1000000319,24415,
129.6644253521127,378.7955098591549,176.389,um,Spot,Position,202,1000000319,24540,
129.9829661971831,379.1298845070422,176.389,um,Spot,Position,203,1000000319,24667,
130.68839154929577,383.6365323943662,176.389,um,Spot,Position,204,1000000319,24795,
131.68389014084508,387.60316901408453,176.389,um,Spot,Position,205,1000000319,24921,
133.38877746478875,390.3982394366197,176.389,um,Spot,Position,206,1000000319,25047,
271.2670788732394,410.1149661971831,176.389,um,Spot,Position,92,1000000320,9721,
271.7099690140845,406.4468309859155,176.389,um,Spot,Position,93,1000000320,9929,
271.09654366197185,405.9857830985916,176.389,um,Spot,Position,94,1000000320,10132,
271.1330338028169,405.94722816901407,176.389,um,Spot,Position,95,1000000320,10337,
271.0226450704225,405.91364507042255,176.389,um,Spot,Position,96,1000000320,10535,
271.6251098591549,406.3592422535211,176.389,um,Spot,Position,97,1000000320,10728,
271.53719154929576,406.37227042253517,176.389,um,Spot,Position,98,1000000320,10922,
271.5586056338028,406.48507887323944,176.389,um,Spot,Position,99,1000000320,11116,
271.2141943661972,406.3675183098592,176.389,um,Spot,Position,100,1000000320,11305,
270.68281126760564,406.40492957746477,176.389,um,Spot,Position,101,1000000320,11502,
269.94265070422534,406.4171211267606,176.389,um,Spot,Position,102,1000000320,11687,
269.49421126760564,406.3816901408451,176.389,um,Spot,Position,103,1000000320,11874,
269.65398309859154,406.3185295774648,176.389,um,Spot,Position,104,1000000320,12056,
269.7956,406.27891830985914,176.389,um,Spot,Position,105,1000000320,12229,
268.8103661971831,406.0790507042253,176.389,um,Spot,Position,106,1000000320,12399,
268.3880281690141,406.1755718309859,176.389,um,Spot,Position,107,1000000320,12572,
267.7196732394366,406.1441464788732,176.389,um,Spot,Position,108,1000000320,12737,
267.8377633802817,406.1747802816901,176.389,um,Spot,Position,109,1000000320,12896,
267.25376338028167,406.1235042253521,176.389,um,Spot,Position,110,1000000320,13055,
266.5157352112676,406.2228,176.389,um,Spot,Position,111,1000000320,13213,
265.7759915492958,406.146214084507,176.389,um,Spot,Position,112,1000000320,13373,
263.90299436619716,406.03477183098596,176.389,um,Spot,Position,113,1000000320,13528,
263.3384676056338,406.1704225352113,176.389,um,Spot,Position,114,1000000320,13683,
264.17647323943663,409.6655802816901,176.389,um,Spot,Position,115,1000000320,13833,
262.4088253521127,410.0008366197183,176.389,um,Spot,Position,116,1000000320,13980,
261.487214084507,409.86267605633805,176.389,um,Spot,Position,117,1000000320,14122,
260.92361408450705,410.0578788732394,176.389,um,Spot,Position,118,1000000320,14260,
260.2705323943662,410.1493830985915,176.389,um,Spot,Position,119,1000000320,14399,
259.34025070422535,410.34441126760566,176.389,um,Spot,Position,120,1000000320,14535,
258.6365746478873,410.64691830985913,176.389,um,Spot,Position,121,1000000320,14666,
258.53989859154933,410.01861690140845,176.389,um,Spot,Position,122,1000000320,14796,
257.49317746478874,408.14427887323944,176.389,um,Spot,Position,123,1000000320,15026,
257.26632957746483,408.46461408450705,176.389,um,Spot,Position,124,1000000320,15151,
255.93725915492956,407.2560732394366,176.389,um,Spot,Position,125,1000000320,15182,
256.0960394366197,408.6163746478873,176.389,um,Spot,Position,126,1000000320,15297,
254.74771267605632,406.4256169014085,176.389,um,Spot,Position,128,1000000320,15411,
254.1685746478873,409.876938028169,176.389,um,Spot,Position,129,1000000320,15484,
253.60334647887322,412.90818591549294,176.389,um,Spot,Position,130,1000000320,15557,
252.50508450704223,410.82737746478875,176.389,um,Spot,Position,131,1000000320,15648,
252.20873802816902,410.90955211267607,176.389,um,Spot,Position,132,1000000320,15740,
251.9323295774648,414.09625915492956,176.389,um,Spot,Position,133,1000000320,15839,
250.71309295774648,414.40985915492956,176.389,um,Spot,Position,134,1000000320,15947,
250.07834647887321,414.56403943661974,176.389,um,Spot,Position,135,1000000320,16059,
249.14460845070423,414.54238591549296,176.389,um,Spot,Position,136,1000000320,16169,
247.93301126760562,414.4402732394366,176.389,um,Spot,Position,137,1000000320,16277,
246.87821408450705,414.3280366197183,176.389,um,Spot,Position,138,1000000320,16390,
246.66428169014085,414.45250985915493,176.389,um,Spot,Position,139,1000000320,16501,
246.15165070422535,414.39432112676053,176.389,um,Spot,Position,140,1000000320,16617,
245.72367887323944,414.45906760563383,176.389,um,Spot,Position,141,1000000320,16733,
245.10160563380285,414.56725352112676,176.389,um,Spot,Position,142,1000000320,16852,
244.6281042253521,414.83142535211266,176.389,um,Spot,Position,143,1000000320,16970,
244.16668169014085,414.5286535211267,176.389,um,Spot,Position,144,1000000320,17085,
243.80147323943663,414.6092,176.389,um,Spot,Position,145,1000000320,17198,
243.51395211267604,414.33838028169015,176.389,um,Spot,Position,146,1000000320,17315,
242.7374788732394,414.3897887323944,176.389,um,Spot,Position,147,1000000320,17431,
242.5689042253521,414.2308985915493,176.389,um,Spot,Position,148,1000000320,17551,
242.2500647887324,414.152861971831,176.389,um,Spot,Position,149,1000000320,17673,
242.1746929577465,414.0894816901409,176.389,um,Spot,Position,150,1000000320,17791,
241.50682253521128,414.1556338028169,176.389,um,Spot,Position,151,1000000320,17913,
240.50136338028167,414.2389971830986,176.389,um,Spot,Position,152,1000000320,18033,
240.08648732394366,414.1413746478873,176.389,um,Spot,Position,153,1000000320,18151,
240.22680563380283,413.6993408450704,176.389,um,Spot,Position,154,1000000320,18271,
239.8110028169014,413.8576591549296,176.389,um,Spot,Position,155,1000000320,18401,
239.5728,414.1546225352113,176.389,um,Spot,Position,156,1000000320,18528,
330.4964338028169,196.02680563380284,176.389,um,Spot,Position,93,1000000321,9955,
333.4503295774648,227.8438394366197,176.389,um,Spot,Position,95,1000000321,10366,
334.08510140845067,243.46855211267604,176.389,um,Spot,Position,96,1000000321,10560,
340.0518704225352,258.9988112676056,176.389,um,Spot,Position,97,1000000321,10757,
343.3833408450704,266.9673633802817,176.389,um,Spot,Position,98,1000000321,10952,
348.16208169014084,271.3608281690141,176.389,um,Spot,Position,99,1000000321,11145,
357.2367295774648,267.8913943661972,176.389,um,Spot,Position,100,1000000321,11335,
314.23351549295774,441.87310704225354,176.389,um,Spot,Position,94,1000000322,10153,
319.3387549295775,441.9655802816901,176.389,um,Spot,Position,95,1000000322,10359,
339.92319436619715,450.2223605633803,176.389,um,Spot,Position,97,1000000322,10759,
347.43948169014084,454.2549295774648,176.389,um,Spot,Position,98,1000000322,10953,
358.0328112676056,466.08164507042255,176.389,um,Spot,Position,100,1000000322,11337,
362.91694647887323,470.1709943661972,176.389,um,Spot,Position,101,1000000322,11535,
364.9523774647887,473.9091098591549,176.389,um,Spot,Position,102,1000000322,11719,
358.23972394366194,473.92147887323944,176.389,um,Spot,Position,104,1000000322,12085,
357.0727323943662,473.90435774647887,176.389,um,Spot,Position,105,1000000322,12257,
357.2724253521127,477.61443661971833,176.389,um,Spot,Position,107,1000000322,12601,
356.8696957746479,477.4988112676057,176.389,um,Spot,Position,108,1000000322,12764,
363.65272957746475,473.8455549295774,176.389,um,Spot,Position,109,1000000322,12925,
369.1217211267606,469.45198028169017,176.389,um,Spot,Position,110,1000000322,13085,
369.1201352112676,469.9402732394366,176.389,um,Spot,Position,111,1000000322,13242,
370.42966478873234,470.0147436619718,176.389,um,Spot,Position,112,1000000322,13401,
370.50721971830984,470.0596845070422,176.389,um,Spot,Position,113,1000000322,13553,
332.3816028169014,267.22172112676054,176.389,um,Spot,Position,94,1000000323,10161,
331.5158676056338,271.0946732394366,176.389,um,Spot,Position,95,1000000323,10363,
328.3002873239437,282.83692676056336,176.389,um,Spot,Position,96,1000000323,10557,
333.98932676056336,287.46971830985916,176.389,um,Spot,Position,97,1000000323,10754,
334.3136676056338,287.0757267605634,176.389,um,Spot,Position,98,1000000323,10948,
335.8551267605634,283.0652281690141,176.389,um,Spot,Position,99,1000000323,11140,
336.3910225352113,282.7295323943662,176.389,um,Spot,Position,100,1000000323,11330,
338.43336338028166,279.02255774647887,176.389,um,Spot,Position,101,1000000323,11529,
339.67805915492954,275.72269014084503,176.389,um,Spot,Position,102,1000000323,11710,
340.398261971831,275.3950704225352,176.389,um,Spot,Position,103,1000000323,11897,
342.7218535211268,268.6956422535211,176.389,um,Spot,Position,104,1000000323,12188,
345.56573521126757,263.23378028169014,176.389,um,Spot,Position,105,1000000323,12253,
347.6016056338028,263.36527323943665,176.389,um,Spot,Position,106,1000000323,12424,
347.6201802816901,263.64621408450705,176.389,um,Spot,Position,107,1000000323,12597,
350.219938028169,259.06434929577466,176.389,um,Spot,Position,108,1000000323,12760,
351.90226760563377,259.21254366197184,176.389,um,Spot,Position,109,1000000323,12921,
352.35198028169015,259.3007267605634,176.389,um,Spot,Position,110,1000000323,13079,
351.6457971830986,259.3270253521127,176.389,um,Spot,Position,111,1000000323,13237,
352.5259915492958,259.3840676056338,176.389,um,Spot,Position,112,1000000323,13396,
354.8693887323944,259.1661746478873,176.389,um,Spot,Position,113,1000000323,13549,
358.2983042253521,259.37484507042257,176.389,um,Spot,Position,114,1000000323,13707,
360.04561971830987,259.36778309859153,176.389,um,Spot,Position,115,1000000323,13857,
416.1815154929577,382.60198028169015,176.389,um,Spot,Position,94,1000000324,10197,
415.64705070422536,382.62095211267604,176.389,um,Spot,Position,95,1000000324,10398,
413.5156704225352,378.33032676056337,176.389,um,Spot,Position,97,1000000324,10786,
412.88212957746475,378.29634647887326,176.389,um,Spot,Position,98,1000000324,10978,
412.56236901408454,374.7748676056338,176.389,um,Spot,Position,100,1000000324,11360,
412.1733718309859,375.1672084507042,176.389,um,Spot,Position,101,1000000324,11551,
412.55572112676055,370.65550140845073,176.389,um,Spot,Position,102,1000000324,11735,
412.7801070422535,371.40167323943666,176.389,um,Spot,Position,103,1000000324,11921,
413.0374112676056,378.24243098591546,176.389,um,Spot,Position,104,1000000324,12104,
414.2790507042253,379.43908450704225,176.389,um,Spot,Position,105,1000000324,12275,
413.68415492957746,374.44546760563384,176.389,um,Spot,Position,106,1000000324,12447,
414.9111802816902,375.20528169014085,176.389,um,Spot,Position,107,1000000324,12619,
415.7741633802817,377.82658591549296,176.389,um,Spot,Position,108,1000000324,12780,
415.4036535211267,378.62134647887325,176.389,um,Spot,Position,109,1000000324,12939,
415.39493802816907,378.4279492957746,176.389,um,Spot,Position,110,1000000324,13096,
416.9935746478874,374.6535661971831,176.389,um,Spot,Position,111,1000000324,13256,
418.1803690140845,366.9158676056338,176.389,um,Spot,Position,112,1000000324,13416,
417.996214084507,361.9181774647887,176.389,um,Spot,Position,113,1000000324,13567,
419.5415943661972,363.26186197183097,176.389,um,Spot,Position,114,1000000324,13722,
419.5191014084507,358.22007042253523,176.389,um,Spot,Position,115,1000000324,13872,
421.5448056338028,359.31610985915495,176.389,um,Spot,Position,116,1000000324,14016,
422.51386478873235,354.54674366197185,176.389,um,Spot,Position,117,1000000324,14157,
423.38697183098594,358.3419887323944,176.389,um,Spot,Position,118,1000000324,14297,
423.3894816901408,354.8264732394366,176.389,um,Spot,Position,120,1000000324,14569,
423.8424309859155,354.5824394366197,176.389,um,Spot,Position,121,1000000324,14699,
424.7260112676056,350.3116197183099,176.389,um,Spot,Position,123,1000000324,14960,
425.1897887323944,346.94769014084505,176.389,um,Spot,Position,124,1000000324,15087,
425.77508732394364,345.3599690140845,176.389,um,Spot,Position,125,1000000324,15215,
426.5636450704226,342.55785633802816,176.389,um,Spot,Position,126,1000000324,15323,
427.01430422535213,334.47599154929577,176.389,um,Spot,Position,128,1000000324,15433,
427.41773802816897,330.0747126760563,176.389,um,Spot,Position,130,1000000324,15584,
427.48120563380286,326.5869492957746,176.389,um,Spot,Position,132,1000000324,15769,
427.6523323943662,323.3066450704225,176.389,um,Spot,Position,133,1000000324,15869,
427.03490422535214,323.5659774647888,176.389,um,Spot,Position,134,1000000324,15979,
427.26082816901413,319.1735464788732,176.389,um,Spot,Position,135,1000000324,16091,
427.0181352112676,318.818661971831,176.389,um,Spot,Position,136,1000000324,16202,
426.5790507042253,315.2757690140845,176.389,um,Spot,Position,137,1000000324,16313,
425.53824788732396,311.7535661971831,176.389,um,Spot,Position,138,1000000324,16427,
426.07750985915493,310.94328732394365,176.389,um,Spot,Position,139,1000000324,16541,
424.6855633802817,307.60574366197187,176.389,um,Spot,Position,140,1000000324,16657,
424.65149577464786,304.6772,176.389,um,Spot,Position,141,1000000324,16821,
424.42169859154933,302.91802253521126,176.389,um,Spot,Position,142,1000000324,16893,
422.9481070422535,300.62662816901405,176.389,um,Spot,Position,143,1000000324,17009,
423.4253070422535,298.17482535211263,176.389,um,Spot,Position,144,1000000324,17121,
421.0538281690141,291.91734084507044,176.389,um,Spot,Position,145,1000000324,17234,
424.9629408450705,286.9406253521127,176.389,um,Spot,Position,146,1000000324,17353,
424.1122788732394,287.03089859154926,176.389,um,Spot,Position,147,1000000324,17473,
422.8061633802817,286.9115323943662,176.389,um,Spot,Position,148,1000000324,17593,
418.0749549295775,286.2219183098592,176.389,um,Spot,Position,149,1000000324,17709,
416.7408,287.12918028169014,176.389,um,Spot,Position,150,1000000324,17828,
415.00761408450705,286.41734084507044,176.389,um,Spot,Position,151,1000000324,17947,
629.9860478873239,139.95690985915493,176.389,um,Spot,Position,94,1000000325,10280,
629.0857830985916,143.5306338028169,176.389,um,Spot,Position,95,1000000325,10477,
628.8614873239437,143.7780028169014,176.389,um,Spot,Position,96,1000000325,10671,
628.705414084507,144.47064225352113,176.389,um,Spot,Position,97,1000000325,10866,
627.295290140845,147.9023323943662,176.389,um,Spot,Position,98,1000000325,11061,
626.4250450704226,147.98692676056336,176.389,um,Spot,Position,99,1000000325,11248,
625.799428169014,152.01218028169015,176.389,um,Spot,Position,100,1000000325,11440,
625.2400084507043,151.9658901408451,176.389,um,Spot,Position,101,1000000325,11633,
624.0367070422535,155.6527718309859,176.389,um,Spot,Position,102,1000000325,11816,
623.7142169014085,155.75642535211267,176.389,um,Spot,Position,103,1000000325,12002,
623.2235915492957,156.0206,176.389,um,Spot,Position,104,1000000325,12179,
622.5041802816901,159.57600000000002,176.389,um,Spot,Position,105,1000000325,12347,
621.7128084507042,159.6885352112676,176.389,um,Spot,Position,106,1000000325,12520,
621.0006169014085,160.1007267605634,176.389,um,Spot,Position,107,1000000325,12688,
619.0793577464789,163.8178704225352,176.389,um,Spot,Position,108,1000000325,12840,
617.8222704225352,163.83245070422535,176.389,um,Spot,Position,109,1000000325,13003,
617.5200253521126,164.37554929577465,176.389,um,Spot,Position,110,1000000325,13161,
618.549428169014,164.43469295774648,176.389,um,Spot,Position,111,1000000325,13323,
616.020861971831,167.85830704225353,176.389,um,Spot,Position,112,1000000325,13481,
615.6471830985915,167.696523943662,176.389,um,Spot,Position,113,1000000325,13631,
614.9526422535212,167.77225915492957,176.389,um,Spot,Position,114,1000000325,13783,
614.1823492957747,167.75236619718308,176.389,um,Spot,Position,115,1000000325,13934,
613.7696732394367,167.96113521126762,176.389,um,Spot,Position,116,1000000325,14074,
613.1886450704226,168.60864788732394,176.389,um,Spot,Position,117,1000000325,14215,
611.8042253521127,171.516538028169,176.389,um,Spot,Position,118,1000000325,14352,
611.0110028169014,171.6309746478873,176.389,um,Spot,Position,119,1000000325,14492,
610.4231070422535,171.8013971830986,176.389,um,Spot,Position,120,1000000325,14622,
609.8826591549296,172.6776957746479,176.389,um,Spot,Position,121,1000000325,14754,
609.2143492957747,175.4472281690141,176.389,um,Spot,Position,122,1000000325,14887,
608.1409774647888,175.73914929577464,176.389,um,Spot,Position,123,1000000325,15013,
607.3999126760564,175.519938028169,176.389,um,Spot,Position,124,1000000325,15139,
606.0606957746479,175.85879154929577,176.389,um,Spot,Position,125,1000000325,15262,
605.545952112676,176.41805633802818,176.389,um,Spot,Position,126,1000000325,15361,
604.7285661971831,176.06671549295774,176.389,um,Spot,Position,128,1000000325,15459,
604.3263211267606,175.35912112676056,176.389,um,Spot,Position,129,1000000325,15527,
603.5788281690141,176.0202676056338,176.389,um,Spot,Position,130,1000000325,15618,
602.1221830985916,177.49415774647886,176.389,um,Spot,Position,131,1000000325,15711,
601.4983718309859,179.40828450704225,176.389,um,Spot,Position,132,1000000325,15804,
600.2409774647887,179.75747042253522,176.389,um,Spot,Position,133,1000000325,15906,
599.1675605633802,179.87717746478873,176.389,um,Spot,Position,134,1000000325,16016,
598.2734169014084,180.33602535211267,176.389,um,Spot,Position,135,1000000325,16129,
597.920290140845,183.26283098591549,176.389,um,Spot,Position,136,1000000325,16236,
596.8729323943662,183.7829887323944,176.389,um,Spot,Position,137,1000000325,16347,
595.5364873239437,184.09844788732394,176.389,um,Spot,Position,138,1000000325,16464,
594.6114,184.2624,176.389,um,Spot,Position,139,1000000325,16576,
594.1409323943661,185.78375774647887,176.389,um,Spot,Position,140,1000000325,16704,
593.5909774647887,187.4803267605634,176.389,um,Spot,Position,141,1000000325,16811,
592.121785915493,187.8319971830986,176.389,um,Spot,Position,142,1000000325,16928,
590.1670788732395,188.09526760563384,176.389,um,Spot,Position,143,1000000325,17046,
588.9647436619719,188.30360845070425,176.389,um,Spot,Position,144,1000000325,17158,
588.5551492957746,191.5560309859155,176.389,um,Spot,Position,145,1000000325,17271,
587.6130281690141,191.9036309859155,176.389,um,Spot,Position,146,1000000325,17388,
585.9684422535211,192.05708732394368,176.389,um,Spot,Position,147,1000000325,17507,
584.6205098591549,192.28807323943664,176.389,um,Spot,Position,148,1000000325,17627,
582.8562056338028,194.3904929577465,176.389,um,Spot,Position,149,1000000325,17748,
580.5850366197183,195.67838873239435,176.389,um,Spot,Position,150,1000000325,17864,
580.1329661971831,197.8042704225352,176.389,um,Spot,Position,151,1000000325,17999,
579.3680901408451,199.82805915492958,176.389,um,Spot,Position,152,1000000325,18110,
578.7158,199.78415492957745,176.389,um,Spot,Position,153,1000000325,18226,
578.1506591549296,199.6786309859155,176.389,um,Spot,Position,154,1000000325,18354,
575.5842873239436,202.81945352112677,176.389,um,Spot,Position,156,1000000325,18607,
574.7988112676056,203.19705070422535,176.389,um,Spot,Position,157,1000000325,18730,
573.7621492957746,203.40156338028166,176.389,um,Spot,Position,158,1000000325,18858,
572.2758816901409,201.12946760563378,176.389,um,Spot,Position,159,1000000325,18985,
571.533538028169,201.6361352112676,176.389,um,Spot,Position,160,1000000325,19116,
638.3078788732394,92.4658676056338,176.389,um,Spot,Position,95,1000000326,10482,
650.2408,119.98261408450705,176.389,um,Spot,Position,97,1000000326,10871,
659.6403183098591,132.3104309859155,176.389,um,Spot,Position,98,1000000326,11070,
659.140890140845,139.8230309859155,176.389,um,Spot,Position,99,1000000326,11257,
658.6138197183099,139.8255295774648,176.389,um,Spot,Position,100,1000000326,11447,
657.2786535211268,137.63819436619718,176.389,um,Spot,Position,101,1000000326,11641,
655.7314704225352,136.6561408450704,176.389,um,Spot,Position,102,1000000326,11824,
656.2820422535211,139.8359718309859,176.389,um,Spot,Position,103,1000000326,12010,
654.8676507042254,140.33548732394365,176.389,um,Spot,Position,104,1000000326,12184,
652.6658450704225,140.19678591549294,176.389,um,Spot,Position,105,1000000326,12355,
652.5383352112676,143.62377746478873,176.389,um,Spot,Position,106,1000000326,12528,
651.5647436619719,144.08827042253523,176.389,um,Spot,Position,107,1000000326,12693,
649.3827464788733,144.15327887323943,176.389,um,Spot,Position,108,1000000326,12849,
647.7524647887324,144.06439154929578,176.389,um,Spot,Position,109,1000000326,13012,
326.5869943661972,219.4057661971831,176.389,um,Spot,Position,96,1000000327,10556,
328.70510704225353,219.7036309859155,176.389,um,Spot,Position,97,1000000327,10751,
330.58001690140844,215.27541690140845,176.389,um,Spot,Position,98,1000000327,10947,
331.75787887323946,215.46844225352115,176.389,um,Spot,Position,99,1000000327,11139,
333.4462591549296,215.2555690140845,176.389,um,Spot,Position,100,1000000327,11329,
334.2145014084507,211.45873802816902,176.389,um,Spot,Position,101,1000000327,11527,
336.10719718309855,211.57717746478875,176.389,um,Spot,Position,102,1000000327,11709,
338.29641408450703,211.68439718309858,176.389,um,Spot,Position,103,1000000327,11896,
339.06767042253523,207.61674647887327,176.389,um,Spot,Position,104,1000000327,12078,
340.70607323943665,207.8156704225352,176.389,um,Spot,Position,105,1000000327,12252,
342.18585070422534,207.74027323943665,176.389,um,Spot,Position,106,1000000327,12422,
343.2001971830986,207.67726760563377,176.389,um,Spot,Position,107,1000000327,12595,
344.5246929577465,207.40787887323944,176.389,um,Spot,Position,108,1000000327,12758,
345.39718309859154,204.54804225352112,176.389,um,Spot,Position,109,1000000327,12918,
346.5551267605634,203.69194647887326,176.389,um,Spot,Position,110,1000000327,13077,
347.6885352112676,203.63974366197183,176.389,um,Spot,Position,111,1000000327,13236,
348.58712676056336,203.653676056338,176.389,um,Spot,Position,112,1000000327,13395,
350.48547605633803,203.87394366197182,176.389,um,Spot,Position,113,1000000327,13547,
352.1605633802817,204.32665070422533,176.389,um,Spot,Position,114,1000000327,13704,
354.1400309859155,207.1338253521127,176.389,um,Spot,Position,115,1000000327,13854,
355.31351267605635,206.93540845070424,176.389,um,Spot,Position,116,1000000327,14001,
355.93688450704224,207.01608732394365,176.389,um,Spot,Position,117,1000000327,14143,
357.3377408450704,207.1118394366197,176.389,um,Spot,Position,118,1000000327,14281,
358.6873464788732,207.24738028169017,176.389,um,Spot,Position,119,1000000327,14420,
359.8334957746479,207.0474704225352,176.389,um,Spot,Position,120,1000000327,14555,
361.01980563380283,207.22614366197183,176.389,um,Spot,Position,121,1000000327,14684,
361.71780281690144,207.39742535211266,176.389,um,Spot,Position,122,1000000327,14817,
363.1457971830986,207.66516338028168,176.389,um,Spot,Position,123,1000000327,14946,
364.47013521126763,207.76978309859155,176.389,um,Spot,Position,124,1000000327,15073,
365.36947605633804,207.7081633802817,176.389,um,Spot,Position,125,1000000327,15199,
366.5985690140845,207.83006197183101,176.389,um,Spot,Position,126,1000000327,15309,
370.3765408450704,207.00204788732395,176.389,um,Spot,Position,128,1000000327,15422,
372.2906704225352,207.87709014084507,176.389,um,Spot,Position,130,1000000327,15572,
372.98455211267606,207.646061971831,176.389,um,Spot,Position,131,1000000327,15662,
374.2682225352113,210.5857408450704,176.389,um,Spot,Position,132,1000000327,15756,
375.8978422535211,211.56874929577467,176.389,um,Spot,Position,133,1000000327,15856,
376.6189267605634,211.73204225352112,176.389,um,Spot,Position,134,1000000327,15966,
377.4046225352113,211.83204225352114,176.389,um,Spot,Position,135,1000000327,16078,
378.31082816901414,212.08650985915492,176.389,um,Spot,Position,136,1000000327,16188,
378.9022,214.50701971830986,176.389,um,Spot,Position,137,1000000327,16298,
378.90475492957745,215.46949859154932,176.389,um,Spot,Position,138,1000000327,16411,
379.33499154929575,215.58490422535212,176.389,um,Spot,Position,139,1000000327,16522,
379.6015408450704,215.62152394366197,176.389,um,Spot,Position,140,1000000327,16638,
379.8313830985916,215.70107887323945,176.389,um,Spot,Position,141,1000000327,16755,
380.82649577464787,215.76381971830986,176.389,um,Spot,Position,142,1000000327,16873,
381.747447887324,219.26963098591548,176.389,um,Spot,Position,143,1000000327,16992,
381.7242957746479,219.5342,176.389,um,Spot,Position,144,1000000327,17106,
381.30127605633805,219.57665070422533,176.389,um,Spot,Position,145,1000000327,17217,
381.453785915493,219.63992112676058,176.389,um,Spot,Position,146,1000000327,17335,
382.1493830985915,223.2152056338028,176.389,um,Spot,Position,147,1000000327,17452,
382.2731521126761,223.48908450704226,176.389,um,Spot,Position,148,1000000327,17574,
382.0204676056338,223.49350704225355,176.389,um,Spot,Position,149,1000000327,17696,
382.4301492957747,223.51263098591548,176.389,um,Spot,Position,150,1000000327,17815,
382.357261971831,223.57676056338028,176.389,um,Spot,Position,151,1000000327,17935,
382.50189295774646,223.79991267605632,176.389,um,Spot,Position,152,1000000327,18058,
383.2372788732394,226.9439267605634,176.389,um,Spot,Position,153,1000000327,18173,
384.0753070422535,227.48864507042254,176.389,um,Spot,Position,154,1000000327,18297,
384.32997464788735,227.4938591549296,176.389,um,Spot,Position,155,1000000327,18426,
384.8283887323944,227.68400000000003,176.389,um,Spot,Position,156,1000000327,18554,
386.13252676056334,227.61157464788732,176.389,um,Spot,Position,157,1000000327,18680,
386.2244732394366,227.78444225352112,176.389,um,Spot,Position,158,1000000327,18806,
386.3379408450705,228.32385633802815,176.389,um,Spot,Position,159,1000000327,18933,
386.8506591549296,231.16280845070423,176.389,um,Spot,Position,160,1000000327,19065,
386.35396056338027,231.4664394366197,176.389,um,Spot,Position,161,1000000327,19195,
386.3226676056338,231.60974929577463,176.389,um,Spot,Position,162,1000000327,19324,
386.67922535211267,231.6602985915493,176.389,um,Spot,Position,163,1000000327,19447,
387.621214084507,231.9266732394366,176.389,um,Spot,Position,164,1000000327,19572,
388.7040929577465,234.68417746478875,176.389,um,Spot,Position,165,1000000327,19704,
389.0952478873239,235.100461971831,176.389,um,Spot,Position,166,1000000327,19837,
388.5566901408451,235.21945352112678,176.389,um,Spot,Position,167,1000000327,19966,
388.570952112676,235.3131605633803,176.389,um,Spot,Position,168,1000000327,20103,
388.96813521126757,235.3438394366197,176.389,um,Spot,Position,169,1000000327,20234,
389.09630422535207,235.39258309859156,176.389,um,Spot,Position,170,1000000327,20366,
389.12711267605636,235.51291830985915,176.389,um,Spot,Position,171,1000000327,20500,
357.3608929577465,267.9467661971831,176.389,um,Spot,Position,96,1000000328,10568,
356.5016732394366,267.54130704225355,176.389,um,Spot,Position,97,1000000328,10762,
355.7687492957747,270.70741690140846,176.389,um,Spot,Position,98,1000000328,10956,
357.1981295774648,263.5391943661972,176.389,um,Spot,Position,99,1000000328,11147,
358.83631267605637,259.1829436619719,176.389,um,Spot,Position,100,1000000328,11338,
360.06318309859154,255.80715211267608,176.389,um,Spot,Position,101,1000000328,11534,
359.9352338028169,255.34007605633803,176.389,um,Spot,Position,102,1000000328,11716,
359.7205549295775,255.9862676056338,176.389,um,Spot,Position,103,1000000328,11903,
362.5712591549296,251.41351267605634,176.389,um,Spot,Position,105,1000000328,12258,
362.6375211267606,251.83047887323946,176.389,um,Spot,Position,106,1000000328,12428,
363.3027295774648,252.5404281690141,176.389,um,Spot,Position,107,1000000328,12602,
359.8715661971831,255.33281126760565,176.389,um,Spot,Position,108,1000000328,12765,
359.91122253521127,255.19201126760564,176.389,um,Spot,Position,109,1000000328,12924,
360.42271267605634,255.39867887323945,176.389,um,Spot,Position,110,1000000328,13083,
383.20871549295777,257.4757690140845,176.389,um,Spot,Position,112,1000000328,13404,
390.9934422535211,256.373723943662,176.389,um,Spot,Position,113,1000000328,13560,
401.92896056338026,254.62632112676056,176.389,um,Spot,Position,114,1000000328,13717,
402.4335830985915,254.92592394366196,176.389,um,Spot,Position,115,1000000328,13868,
402.51381971830983,254.61756056338027,176.389,um,Spot,Position,116,1000000328,14013,
401.1333633802817,252.7225352112676,176.389,um,Spot,Position,117,1000000328,14228,
403.2599042253521,252.8577014084507,176.389,um,Spot,Position,118,1000000328,14366,
472.0375436619719,148.68849014084506,176.389,um,Spot,Position,96,1000000329,10627,
472.0494732394366,148.50678873239437,176.389,um,Spot,Position,97,1000000329,10824,
472.1245605633803,148.58418873239438,176.389,um,Spot,Position,98,1000000329,11017,
472.0095521126761,149.6123014084507,176.389,um,Spot,Position,100,1000000329,11454,
472.06769295774643,148.76949859154928,176.389,um,Spot,Position,101,1000000329,11591,
471.96632957746476,149.00043943661973,176.389,um,Spot,Position,102,1000000329,11770,
472.4076591549296,151.97910422535213,176.389,um,Spot,Position,103,1000000329,11958,
